Date,Theatre,Performances,"Is Request","Is Command","Is Benefit",Pounds,Shillings,Pence,"Available Revenue","Portion of Capacity"
1733-05-02,"Covent Garden","Love's Last Shift, The Stage Coach, Water Music, Swedish Dal Karl, Footing Dance, Hornpipe, Scottish Dance",No,No,Yes,100," 13",0,100,53
1733-05-03,"Drury Lane","The Miser, The Tragedy of Tragedies or The Life and Death of Tom Thumb the Great",No,No,Yes,0,0,0,0,0
1733-05-03,"Covent Garden","Macbeth, The Wedding, Two Pierrots, The Amorous Clown or The Courtizan, Ball Dance, Clown, Scottish Dance, Sicilian, Slow Minuet",No,No,Yes,142," 8",0,100,75
1733-05-04,"Drury Lane","The Miser, The Harlots Progress",No,No,No,0,0,0,0,0
1733-05-04,"Covent Garden","The Provok'd Wife, Flora, Scottish Dance, Chancon a Boire, Clown, Dutch Skipper, Tambourine",No,No,Yes,175," 2",0,100,92
1733-05-05,"Drury Lane","Theodosius Or The Force Of Love, The Livery Rake or The Intriguing Servants, Drunken Peasant, Bartholomew Fair, English Maggot, Minuet, The Watteau",No,No,Yes,0,0,0,0,0
1733-05-07,"Drury Lane","Henry IV Part II, Damon and Daphne, Les Bergeries, The Country Revels, Concerto on violin",No,No,Yes,0,0,0,0,0
1733-05-07,"Covent Garden","Love Makes A Man, Fingalian, Water Music, French Peasant, Mock Minuet, Spanish Dance, Tambourine",No,No,Yes,182," 1"," 6",100,96
1733-05-08,"Drury Lane","The Miser, The Harlots Progress",No,No,No,0,0,0,0,0
1733-05-08,"Covent Garden","The Busy Body, The Devil to Pay, Two Pierrots, Water Music, The Amorous Clowns or the Courtesans, A Grand Overture, Fingalian, Scotch Dance, Tambourine",No,No,Yes,240," 5",0,100,126
1733-05-09,"Drury Lane","Rule A Wife And Have A Wife, The Mock Doctor, Drunken Peasant, Concerto on hautboy, Dutchwoman, Les Bergeries, Scots Dance",No,No,Yes,0,0,0,0,0
1733-05-10,"Drury Lane","Venice Preserved, The Devil to Pay",No,No,Yes,0,0,0,0,0
1733-05-10,"Covent Garden","The Committee, Flora, Peasant, Since Times Are So Bad, Footing Dance, Scottish Dance",No,No,Yes,145," 6",0,100,76
1733-05-11,"Drury Lane","Hamlet Prince Of Denmark, The Harlots Progress",No,No,No,0,0,0,0,0
1733-05-11,"Covent Garden","The Country Wife, The Devil to Pay, Tambourine, Fingalian, Mock Minuet",No,No,Yes,63," 10"," 6",100,33
1733-05-14,"Drury Lane","The Amorous Widow, The Mock Countess, Irish Trot, Dutchman and his Wife, Les Bergeries, Long Whitson Holiday",No,No,Yes,0,0,0,0,0
1733-05-14,"Covent Garden","The Rover, Tambourine, The Cobler, or The Merry Wife Constant, Chancon a Boire, La Folette s'est ravisee, Musette, Scottish Dance",No,No,Yes,140," 8"," 6",100,74
1733-05-15,"Drury Lane","The Orphan, The Devil to Pay",No,No,Yes,0,0,0,0,0
1733-05-15,"Covent Garden","The Royal Merchant, Flora, Tambourine, Fingalian, Mock Minuet",No,No,Yes,66," 19",0,100,35
1733-05-16,"Drury Lane","The Miser, The Harlots Progress",No,No,No,0,0,0,0,0
1733-05-16,"Covent Garden","Oroonoko, Tambourine, Hornpipe, Scottish Dance, Sleepy Dutchman and his Frow",No,No,Yes,190," 2"," 6",100,100
1733-05-17,"Drury Lane","The Committee, The Harlots Progress",No,No,No,0,0,0,0,0
1733-05-17,"Covent Garden","The Conscious Lovers, Hornpipe, Dutch Skipper, Peasant, Scottish Dance",No,No,Yes,211," 12",0,100,111
1733-05-18,"Drury Lane","The Relapse, The Imaginary Cuckolds, Drunken Peasant, Dutchwoman, English Maggot, Harlequin, The Flight",No,No,Yes,0,0,0,0,0
1733-05-18,"Covent Garden","The Confederacy, The Devil to Pay, Musette, Scottish Dance",No,No,Yes,135," 19",0,100,72
1733-05-19,"Covent Garden","The Merry Wives Of Windsor, The Rape of Helen, Tambourine, Fingalian, Mock Minuet",No,No,Yes,103," 8"," 6",100,54
1733-05-21,"Drury Lane","Love For Love, Venus, Cupid and Hymen, Drunken Peasant, Les Bergeries, The Watteau",No,No,Yes,0,0,0,0,0
1733-05-21,"Covent Garden","The Spanish Fryar, Flora, Peasant, Musette, Scottish Dance",No,No,Yes,106," 1",0,100,56
1733-05-23,"Drury Lane","Love Makes A Man, The Devil to Pay",No,No,Yes,0,0,0,0,0
1733-05-23,"Covent Garden","The Plain Dealer, Tambourine, Peasant, Scottish Dance",No,No,Yes,104," 18"," 6",100,55
1733-05-24,"Drury Lane","The Busy Body, Harlequin Restord or The Country Revels, Drunken Peasant",No,No,Yes,0,0,0,0,0
1733-05-24,"Covent Garden","Rule A Wife And Have A Wife, Grand Overture, Fingalian, Mock Minuet, Tambourine, Water Music",No,No,Yes,0,0,0,0,0
1733-05-25,"Drury Lane","The Provok'd Husband, The Harlots Progress",No,No,No,0,0,0,0,0
1733-05-28,"Covent Garden","The Beggar's Opera, Scotch Dance",No,No,No,44," 6"," 6",100,23
1733-05-29,"Covent Garden","Timon Of Athens, Tambourine, Masque in Honour of Flora, Scotch Dance",No,No,No,0,0,0,0,0
1733-05-31,"Covent Garden","Othello Moor Of Venice, Peasant, Scotch Dance",No,No,No,0,0,0,0,0
1733-06-01,"Covent Garden","She Wou'd And She Wou'd Not, Scotch Dance",No,No,Yes,0,0,0,0,0
1733-06-26,"Covent Garden","The Fatal Extravagance, Momus Turn'd Fabulist or Vulcan's Wedding, Two Pierrots, Amorous Clowns or the Courtezan",No,No,No,0,0,0,0,0
1733-06-29,"Covent Garden","The Fatal Extravagance, Momus Turn'd Fabulist, Swedish Dal Karl, Amorous Clowns, French Peasants",No,No,No,0,0,0,0,0
1733-07-06,"Covent Garden","Sophonisba Or Hannibal's Overthrow, The Devil to Pay",No,No,No,0,0,0,0,0
1733-07-10,"Covent Garden","Sophonisba, The Devil to Pay",No,No,No,0,0,0,0,0
1733-07-27,"Covent Garden","The Fatal Extravagance, The Stage Mutineers or A Playhouse To Be Lett",No,No,No,0,0,0,0,0
1733-07-31,"Covent Garden","The Fatal Extravagance, The Stage Mutineers, French Peasant",No,No,No,0,0,0,0,0
1733-08-02,"Covent Garden","Oroonoko, The Stage Mutineers, Moors' Dance",No,No,Yes,0,0,0,0,0
1733-08-03,"Covent Garden","The Devil To Pay, The Stage Mutineers, Moors' Dance",No,No,No,0,0,0,0,0
1733-08-07,"Covent Garden","The London Merchant, The Stage Mutineers",No,No,No,0,0,0,0,0
1733-08-09,"Covent Garden","The Mock Doctor, The Stage Mutineers, Water Music, French Peasant, Scotch Dance",No,No,Yes,0,0,0,0,0
1733-08-10,"Covent Garden","The London Merchant, The Stage Mutineers, French peasant, Scotch Dance",No,No,No,0,0,0,0,0
1733-08-14,"Covent Garden","The Fancyd Queen, The Stage Mutineers, Scotch Dance, Irish Trot, Swedish Dal Karl",No,No,No,0,0,0,0,0
1733-08-16,"Covent Garden","The Fancyd Queen, The Stage Mutineers, Scotch Dance, Irish Trot",No,No,No,0,0,0,0,0
1733-08-17,"Covent Garden","The London Merchant, The Stage Mutineers, Scotch Dance, Swedish Dal Karl",No,No,Yes,0,0,0,0,0
1733-08-20,"Covent Garden","The Tuscan Treaty Or Tarquins Overthrow, The Stage Mutineers, Scotch Dance, Irish Trot, Swedish Dal Karl",No,No,Yes,0,0,0,0,0
1733-08-21,"Covent Garden","The Tuscan Treaty, The Stage Mutineers, Scotch Dance, Irish Trot, Swedish Dal Karl",No,No,No,0,0,0,0,0
1733-09-15,"Covent Garden","Othello Moor Of Venice",No,No,No,0,0,0,0,0
1733-09-17,"Covent Garden","The Beggar's Opera",No,No,No,0,0,0,0,0
1733-09-20,"Covent Garden","The Provok'd Husband Or A Journey To London, Tambourine, Two Pierrots",No,No,No,0,0,0,0,0
1733-09-22,"Covent Garden","Hamlet Prince Of Denmark, Scottish Dance",No,No,No,0,0,0,0,0
1733-09-24,"Drury Lane","Aesop, The Devil to Pay or The Wives Metamorphosd",No,No,No,0,0,0,0,0
1733-09-25,"Covent Garden","The Stratagem, Tambourine, Swedish Dal Karl, Two Pierrots",No,No,No,0,0,0,0,0
1733-09-26,"Drury Lane","Aesop, The Devil to Pay, Drunken Peasant, English Maggot",No,No,No,0,0,0,0,0
1733-09-27,"Covent Garden","The Busy Body, Flora, Swedish Dal Karle, Scottish Dance",No,No,No,0,0,0,0,0
1733-09-28,"Drury Lane","The Spanish Fryar Or The Double Discovery, The Devil to Pay",No,No,No,0,0,0,0,0
1733-09-29,"Covent Garden","The Merry Wives Of Windsor, The Devil to Pay, Tambourine, Scottish Dance, Two Pierrots",No,No,No,0,0,0,0,0
1733-10-01,"Drury Lane","Rule A Wife And Have A Wife, The Mock Doctor, Drunken Peasant, English Maggot",No,No,No,0,0,0,0,0
1733-10-02,"Covent Garden","Venice Preserved Or A Plot Discovered",No,No,No,0,0,0,0,0
1733-10-03,"Drury Lane","Rule A Wife And Have A Wife, Britannia",No,No,No,0,0,0,0,0
1733-10-04,"Covent Garden","The Recruiting Officer, Two Pierrots, Scottish Dance, Swedish Dal Karl",No,No,No,0,0,0,0,0
1733-10-05,"Drury Lane","The Stratagem, The Mock Doctor",No,No,No,0,0,0,0,0
1733-10-06,"Covent Garden","The Way Of The World, Tambourine, Scottish Dance, Swedish Dal Karl",No,No,No,0,0,0,0,0
1733-10-08,"Drury Lane","Oroonoko, The Livery Rake",No,No,No,0,0,0,0,0
1733-10-09,"Covent Garden","The Old Batchelor, Tambourine, Swedish Dal Karl, Two Pierrots",No,No,No,0,0,0,0,0
1733-10-10,"Drury Lane","The London Merchant Or The History Of George Barnwell, Harlequin Dr Faustus",No,No,No,0,0,0,0,0
1733-10-11,"Covent Garden",Macbeth,No,No,No,0,0,0,0,0
1733-10-12,"Drury Lane","The Beggar's Opera, Harlequin Dr Faustus, La Badine, Hornpipe, Tambourine",No,No,No,0,0,0,0,0
1733-10-13,"Covent Garden","The Orphan Or The Unhappy Marriage, Apollo and Daphne or The Burgo Master Trickd",No,No,No,0,0,0,0,0
1733-10-15,"Drury Lane","The Beggar's Opera, La Badine, Harlequin Dr Faustus, Hornpipe, Tambourine",No,No,No,0,0,0,0,0
1733-10-16,"Covent Garden","The Confederacy, Apollo and Daphne",No,No,No,0,0,0,0,0
1733-10-17,"Drury Lane","King Richard The IIId, Harlequin Dr Faustus, Maggot, Drunken Peasant, La Badine",No,No,No,0,0,0,0,0
1733-10-18,"Covent Garden","The Country Wife, The Mock Lawyer, Tambourine, Scottish Dance",No,No,No,0,0,0,0,0
1733-10-19,"Drury Lane","The Spanish Fryar, Harlequin Dr Faustus, Pierrot",No,No,No,0,0,0,0,0
1733-10-19,"Covent Garden","She Wou'd And She Wou'd Not Or The Kind Imposter, The Mock Lawyer, Tambourine, Scottish Dance",No,No,No,0,0,0,0,0
1733-10-20,"Covent Garden","The Provok'd Wife, Apollo and Daphne, Chancon a Boire",No,No,No,0,0,0,0,0
1733-10-22,"Drury Lane","The Beggar's Opera, Harlequin Dr Faustus, Solo on German horn, Hornpipe",No,No,No,0,0,0,0,0
1733-10-23,"Covent Garden","The Unhappy Favourite, Apollo and Daphne",No,No,No,0,0,0,0,0
1733-10-24,"Drury Lane","The Miser, The Harlots Progress or The Ridotto Al Fresco",No,No,No,0,0,0,0,0
1733-10-25,"Covent Garden","Love's Last Shift, Apollo and Daphne",No,No,No,0,0,0,0,0
1733-10-26,"Drury Lane","The Miser, The Harlots Progress",No,No,No,0,0,0,0,0
1733-10-26,"Covent Garden","The Rover Or The Banished Cavaliers, Tambourine, Fingalian, Scottish Dance",No,No,No,0,0,0,0,0
1733-10-27,"Drury Lane","The Miser, The Harlots Progress, Drunken Peasant",No,Yes,No,0,0,0,0,0
1733-10-27,"Covent Garden","The Maid's Tragedy, Apollo and Daphne",No,No,No,0,0,0,0,0
1733-10-29,"Drury Lane","The Miser, The Harlots Progress, Drunken Peasant",No,No,No,0,0,0,0,0
1733-10-29,"Covent Garden","The London Cuckolds, Apollo and Daphne",No,No,No,0,0,0,0,0
1733-10-31,"Drury Lane","The Recruiting Officer, Harlequin Dr Faustus, Tambourine, Dutch Skipper",No,No,No,0,0,0,0,0
1733-10-31,"Covent Garden","Rule A Wife And Have A Wife, Flora, Scotch Dance, Tambourine, Two Pierrots",No,No,No,0,0,0,0,0
1733-11-01,"Covent Garden","The Constant Couple, Swedish Dal Karl, Fingalian, Two Pierrots",No,No,No,0,0,0,0,0
1733-11-02,"Drury Lane","Richard III, The Harlots Progress, The Maggot, Drunken Peasant",No,No,No,0,0,0,0,0
1733-11-03,"Covent Garden","Volpone Or The Fox, Apollo and Daphne",No,No,No,0,0,0,0,0
1733-11-05,"Drury Lane","Tamerlane, The Harlots Progress",No,No,No,0,0,0,0,0
1733-11-05,"Covent Garden","Tamerlane, Apollo and Daphne",No,No,No,0,0,0,0,0
1733-11-06,"Drury Lane","The Beggar's Opera, The Harlots Progress",No,No,No,0,0,0,0,0
1733-11-06,"Covent Garden","Tamerlane, Apollo and Daphne",No,No,No,0,0,0,0,0
1733-11-07,"Drury Lane","The Opera Of Operas",No,No,No,0,0,0,0,0
1733-11-08,"Covent Garden","The False Friend",No,No,No,0,0,0,0,0
1733-11-09,"Drury Lane","The Opera Of Operas, The Harlots Progress",No,No,No,0,0,0,0,0
1733-11-09,"Covent Garden","The Spanish Fryar",No,No,No,0,0,0,0,0
1733-11-10,"Covent Garden","Othello Moor Of Venice, Apollo and Daphne",No,No,No,0,0,0,0,0
1733-11-12,"Covent Garden","Macbeth, The Nassau",No,No,No,0,0,0,0,0
1733-11-13,"Drury Lane","The Unhappy Favourite, Cephalus and Procris With Harlequin Grand Volgi",No,No,No,0,0,0,0,0
1733-11-13,"Covent Garden","The Country Wife, Le Nassau",No,No,No,0,0,0,0,0
1733-11-14,"Drury Lane","King Henry The VIIIth, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-11-14,"Covent Garden","The True And Antient History Of King Lear And His Three Daughters, The Nassau",No,No,No,0,0,0,0,0
1733-11-15,"Drury Lane","King Henry VIII, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-11-15,"Covent Garden","The Beggar's Opera, The Nassau",No,No,No,0,0,0,0,0
1733-11-16,"Drury Lane","The Miser, Cephalus and Procris, Scottish Dance, The Nassau",No,No,No,0,0,0,0,0
1733-11-17,"Covent Garden","Hamlet Prince Of Denmark, Apollo and Daphne",No,No,No,0,0,0,0,0
1733-11-19,"Drury Lane","King Henry VIII, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-11-19,"Covent Garden","Measure For Measure, Le Nassau",No,No,No,0,0,0,0,0
1733-11-20,"Covent Garden","The Merry Wives Of Windsor, Flora, Scottish Dance, The Nassau",No,No,No,0,0,0,0,0
1733-11-21,"Drury Lane","The Busy Body, Cephalus and Procris, La Badine, New Dutch Dance",No,No,No,0,0,0,0,0
1733-11-21,"Covent Garden","The Plain Dealer, Le Nassau",No,No,No,0,0,0,0,0
1733-11-22,"Covent Garden","The Provok'd Husband, Le Nassau",No,No,No,0,0,0,0,0
1733-11-23,"Drury Lane","Timon Of Athens Or The Man hater, Cephalus and Procris, Dutch Dance, English Maggot",No,No,No,0,0,0,0,0
1733-11-23,"Covent Garden","The London Cuckolds, Tambourine, Fingalian, The Nassau",No,No,No,0,0,0,0,0
1733-11-24,"Drury Lane","King Henry VIII, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-11-24,"Covent Garden","Volpone, Apollo and Daphne",No,No,No,0,0,0,0,0
1733-11-26,"Drury Lane","The Tempest Or The Enchanted Island, The Harlots Progress",No,No,No,0,0,0,0,0
1733-11-26,"Covent Garden","Love Makes A Man, French Sailor and his Lass",No,No,No,0,0,0,0,0
1733-11-27,"Drury Lane","The Tempest, Harlot's Process",No,No,No,0,0,0,0,0
1733-11-27,"Covent Garden","Rule A Wife And Have A Wife, Apollo and Daphne",No,No,No,0,0,0,0,0
1733-11-28,"Drury Lane","The Tempest, The Harlots Progress",No,No,No,0,0,0,0,0
1733-11-28,"Covent Garden","Achilles, The Nassau",No,No,No,0,0,0,0,0
1733-11-29,"Drury Lane","The Tempest, The Harlots Progress",No,No,No,0,0,0,0,0
1733-11-29,"Covent Garden","The Country Wife, Apollo and Daphne, Single Dance, The Nassau",No,Yes,No,0,0,0,0,0
1733-11-30,"Drury Lane","The Tempest, The Harlots Progress",No,No,No,0,0,0,0,0
1733-11-30,"Covent Garden","Henry IV Part I, Shepherd and Shepherdess, French Sailor and his Lass, The Nassau",No,No,No,0,0,0,0,0
1733-12-01,"Drury Lane","The Busy Body, Harlequin Dr Faustus, La Badine",No,No,No,0,0,0,0,0
1733-12-01,"Covent Garden","The Beggar's Opera, Apollo and Daphne",No,Yes,No,0,0,0,0,0
1733-12-03,"Drury Lane","The Tempest, The Harlots Progress",No,No,No,0,0,0,0,0
1733-12-03,"Covent Garden","The Pilgrim, The Country House, Single Dance, French Sailor and his Lass",No,No,No,0,0,0,0,0
1733-12-04,"Covent Garden","Oroonoko, Flora, Fingalian, Scottish Dance, Swedish Dal Karl",No,No,No,0,0,0,0,0
1733-12-05,"Drury Lane","Timon In Love Or The Innocent Theft, The Country Revels With Harlequin Restord",No,No,No,0,0,0,0,0
1733-12-05,"Covent Garden","The Orphan, Single Dance, French Sailor and his Lass",No,No,No,0,0,0,0,0
1733-12-06,"Drury Lane","Timon In Love, The Country Revels",No,No,No,0,0,0,0,0
1733-12-06,"Covent Garden","She Wou'd And She Wou'd Not, The Country House, Single Dance, French Sailor and his Lass, The Nassau",No,No,No,0,0,0,0,0
1733-12-07,"Drury Lane","Oroonoko, The Devil to Pay, Tambourine, Drunken Peasant, Pierrots",No,No,Yes,0,0,0,0,0
1733-12-07,"Covent Garden","The Confederacy, Apollo and Daphne",No,No,No,0,0,0,0,0
1733-12-08,"Drury Lane","Timon In Love, The Harlots Progress",No,No,Yes,0,0,0,0,0
1733-12-08,"Covent Garden","She Wou'd if She Cou'd",No,No,No,0,0,0,0,0
1733-12-10,"Covent Garden","The Country House, Shepherd and Shepherdess, She Wou'd if She Cou'd, French Sailor and his Lass, Scottish Dance",No,No,No,0,0,0,0,0
1733-12-11,"Drury Lane","Love Makes A Man, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-12-11,"Covent Garden","The Mock Lawyer, Fingalian, She Wou'd if She Cou'd",No,No,No,0,0,0,0,0
1733-12-12,"Covent Garden","The Mock Lawyer, Shepherd and Shepherdess, She Wou'd if She Cou'd, French Sailor and his Lass, Scottish Dance",No,No,No,0,0,0,0,0
1733-12-13,"Drury Lane","The Opera Of Operas, The Harlots Progress, Pierrot and Pierraite",No,No,No,0,0,0,0,0
1733-12-13,"Covent Garden","The Mock Lawyer, Shepherd and Shepherdess, She Wou'd if She Cou'd, French Sailor and his Lass, Scotch Dance",No,No,No,0,0,0,0,0
1733-12-14,"Drury Lane","Rule A Wife And Have A Wife, The Harlots Progress",No,No,No,0,0,0,0,0
1733-12-14,"Covent Garden","Apollo and Daphne, She Wou'd if She Cou'd",No,No,No,0,0,0,0,0
1733-12-15,"Covent Garden","King Richard The Third, The Mock Lawyer, Single Dance, French Sailor and his Lass, Scottish Dance",No,No,No,0,0,0,0,0
1733-12-17,"Drury Lane","Theodosius Or The Force Of Love, The Harlots Progress",No,No,No,0,0,0,0,0
1733-12-17,"Covent Garden","The Royal Merchant Or Beggars Bush, The Mock Lawyer, Single Dance, French Sailor and his Lass, The Nassau",No,No,No,0,0,0,0,0
1733-12-18,"Covent Garden","The Provok'd Wife, Apollo and Daphne, Chanson à Boire",No,No,No,0,0,0,0,0
1733-12-19,"Drury Lane","The Tempest, The Mock Doctor",No,No,No,0,0,0,0,0
1733-12-19,"Covent Garden","The Pilgrim, The Mock Lawyer, Shepherd and Shepherdess, French Sailor and his Lass, Scotch Dance",No,No,No,0,0,0,0,0
1733-12-20,"Covent Garden","Troilus And Cressida Or Truth Found Too Late",No,No,No,0,0,0,0,0
1733-12-21,"Drury Lane","The Committee, The Harlots Progress",No,No,No,0,0,0,0,0
1733-12-21,"Covent Garden","The Merry Wives Of Windsor, The Country House, Single Dance, French Sailor and his Lass, Scotch Dance",No,No,No,0,0,0,0,0
1733-12-22,"Covent Garden","Love's Last Shift, Apollo and Daphne",No,No,No,0,0,0,0,0
1733-12-26,"Drury Lane","The Beggar's Opera, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-12-26,"Covent Garden","Richard III, Apollo and Daphne",No,No,No,0,0,0,0,0
1733-12-27,"Drury Lane","King Henry The Eighth, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-12-27,"Covent Garden","The London Cuckolds, Apollo and Daphne",No,No,No,0,0,0,0,0
1733-12-28,"Drury Lane","The Tempest, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-12-28,"Covent Garden","Pilgrim, The Mock Lawyer, Shepherd and Shepherdess, Fingalian, French Sailor and his Lass, Swedish Dall Karl, The Nassau",No,No,No,0,0,0,0,0
1733-12-29,"Drury Lane","The Unhappy Favourite, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-12-29,"Covent Garden","The Country House, Shepherd and Shepherdess, She Wou'd if She Cou'd, French Sailor and his Lass, Scottish Dance",No,No,No,0,0,0,0,0
1733-12-31,"Drury Lane","Love Makes A Man, Cephalus and Procris, 5th concerto, New Scotch Sword Dance, 7th solo on Welsh harp, Drunken Peasant",No,No,Yes,0,0,0,0,0
1733-12-31,"Covent Garden","The Mistake, The Mock Lawyer, Single Dance, French Sailor and his Lass, Scottish Dance",No,No,No,0,0,0,0,0
1734-01-01,"Drury Lane","The Tempest, The Harlots Progress",No,No,No,0,0,0,0,0
1734-01-01,"Covent Garden","Macbeth, Apollo and Daphne",No,No,No,0,0,0,0,0
1734-01-02,"Covent Garden","Volpone, Apollo and Daphne",No,No,No,0,0,0,0,0
1734-01-03,"Drury Lane","The Cornish Squire, The Sham Pilgrims",No,No,No,0,0,0,0,0
1734-01-03,"Covent Garden","Hamlet Prince Of Denmark, Flora, Single Dance, French Sailor and his Lass",No,No,No,0,0,0,0,0
1734-01-04,"Drury Lane","The Cornish Squire, The Devil to Pay, The Harlots Progress",No,No,No,0,0,0,0,0
1734-01-04,"Covent Garden","The Rover, The Mock Lawyer, Shepherd and Shepherdess, French Sailor and his Lass, Scottish Dance",No,No,No,0,0,0,0,0
1734-01-05,"Covent Garden","Moor Of Venice, Apollo and Daphne",No,No,No,0,0,0,0,0
1734-01-07,"Covent Garden","Troilus And Cressida",No,No,No,0,0,0,0,0
1734-01-08,"Drury Lane","The Cornish Squire, The Livery Rake or The Intriguing Servants, Cephalus and Procris",No,No,No,0,0,0,0,0
1734-01-08,"Covent Garden","The Beggar's Opera, Apollo and Daphne",No,No,No,0,0,0,0,0
1734-01-09,"Drury Lane","The Cornish Squire, The Livery Rake, Cephalus and Procris",No,No,No,0,0,0,0,0
1734-01-09,"Covent Garden","The Lady's Revenge Or The Rover Reclaimd",No,No,No,0,0,0,0,0
1734-01-10,"Drury Lane","The Cornish Squire, The Livery Rake, The Harlots Progress",No,No,No,0,0,0,0,0
1734-01-10,"Covent Garden","The Lady's Revenge",No,No,No,0,0,0,0,0
1734-01-11,"Covent Garden","The Lady's Revenge",No,Yes,Yes,0,0,0,0,0
1734-01-12,"Covent Garden","The Lady's Revenge",No,No,No,0,0,0,0,0
1734-01-14,"Drury Lane","The Miser, The Livery Rake, New Scottish Dance",No,No,No,0,0,0,0,0
